valA/tcr1.png,valB/tcr1c.png
valA/tcr10.png,valB/tcr10c.png
valA/tcr11.png,valB/tcr11c.png
valA/tcr12.png,valB/tcr12c.png
valA/tcr13.png,valB/tcr13c.png
valA/tcr14.png,valB/tcr14c.png
valA/tcr15.png,valB/tcr15c.png
valA/tcr16.png,valB/tcr16c.png
valA/tcr17.png,valB/tcr17c.png
valA/tcr18.png,valB/tcr18c.png
valA/tcr19.png,valB/tcr19c.png
valA/tcr2.png,valB/tcr2c.png
valA/tcr20.png,valB/tcr20c.png
valA/tcr21.png,valB/tcr21c.png
valA/tcr22.png,valB/tcr22c.png
valA/tcr3.png,valB/tcr3c.png
valA/tcr4.png,valB/tcr4c.png
valA/tcr5.png,valB/tcr5c.png
valA/tcr6.png,valB/tcr6c.png
valA/tcr7.png,valB/tcr7c.png
valA/tcr8.png,valB/tcr8c.png
valA/tcr9.png,valB/tcr9c.png
valA/tf1.png,valB/tf1c.png
valA/tf10.png,valB/tf10c.png
valA/tf11.png,valB/tf11c.png
valA/tf2.png,valB/tf2c.png
valA/tf3.png,valB/tf3c.png
valA/tf4.png,valB/tf4c.png
valA/tf5.png,valB/tf5c.png
valA/tf6.png,valB/tf6c.png
valA/tf7.png,valB/tf7c.png
valA/tf8.png,valB/tf8c.png
valA/tf9.png,valB/tf9c.png
valA/ts1.png,valB/ts1c.png
valA/ts10.png,valB/ts10c.png
valA/ts11.png,valB/ts11c.png
valA/ts2.png,valB/ts2c.png
valA/ts3.png,valB/ts3c.png
valA/ts4.png,valB/ts4c.png
valA/ts5.png,valB/ts5c.png
valA/ts6.png,valB/ts6c.png
valA/ts7.png,valB/ts7c.png
valA/ts8.png,valB/ts8c.png
valA/ts9.png,valB/ts9c.png
valA/ttb1.png,valB/ttb1c.png
valA/ttb10.png,valB/ttb10c.png
valA/ttb11.png,valB/ttb11c.png
valA/ttb12.png,valB/ttb12c.png
valA/ttb13.png,valB/ttb13c.png
valA/ttb14.png,valB/ttb14c.png
valA/ttb15.png,valB/ttb15c.png
valA/ttb16.png,valB/ttb16c.png
valA/ttb17.png,valB/ttb17c.png
valA/ttb18.png,valB/ttb18c.png
valA/ttb19.png,valB/ttb19c.png
valA/ttb2.png,valB/ttb2c.png
valA/ttb20.png,valB/ttb20c.png
valA/ttb3.png,valB/ttb3c.png
valA/ttb4.png,valB/ttb4c.png
valA/ttb5.png,valB/ttb5c.png
valA/ttb6.png,valB/ttb6c.png
valA/ttb7.png,valB/ttb7c.png
valA/ttb8.png,valB/ttb8c.png
valA/ttb9.png,valB/ttb9c.png
